Hour, Price, Sun, Charge
1.0, 20.34, 0.0, 0.0
1.5, 16.81, 0.0, 0.0
2.0, 10.968, 0.0, 0.0
2.5, 10.344, 0.0, 0.0
3.0, 9.256, 0.0, 0.0
3.5, 7.864, 0.0, 0.0
4.0, 7.704, 0.0, 0.0
4.5, 8.096, 0.0, 0.0
5.0, 7.976, 0.0, 0.0
5.5, 8.376, 0.0, 0.0
6.0, 8.352, 67.0, 0.0
6.5, 8.776, 410.5, 0.0
7.0, 10.312, 754.0, 0.0
7.5, 9.608, 805.5, 0.0
8.0, 9.184, 857.0, 0.0
8.5, 8.704, 545.0, 0.0
9.0, 8.72, 233.0, 0.0
9.5, 9.208, 307.5, 0.0
10.0, 9.168, 382.0, 0.0
10.5, 9.784, 566.0, 0.0
11.0, 11.792, 750.0, 0.0
11.5, 12.24, 863.5, 0.0
12.0, 10.544, 977.0, 0.0
12.5, 10.36, 992.5, 0.0
13.0, 9.056, 1008.0, 0.0
13.5, 9.632, 1014.0, 0.0
14.0, 8.88, 1020.0, 0.0
14.5, 10.512, 1014.5, 0.0
15.0, 18.8, 1009.0, 0.0
15.5, 23.58, 991.5, 0.0
16.0, 29.832, 974.0, 0.0
16.5, 19.24, 932.5, 0.0
17.0, 9.696, 891.0, 0.0
17.5, 9.416, 801.5, 0.0
18.0, 29.976, 712.0, 0.0
18.5, 19.68, 0.0, 0.0
19.0, 16.99, 0.0, 0.0
19.5, 17.13, 0.0, 0.0
20.0, 19.67, 0.0, 0.0
20.5, 23.63, 0.0, 0.0
21.0, 20.62, 0.0, 0.0
21.5, 18.42, 0.0, 0.0
22.0, 16.43, 0.0, 0.0
22.5, 11.288, 0.0, 0.0
23.0, 11.432, 0.0, 0.0
23.5, 18.56, 0.0, 0.0
0.0, 20.36, 0.0, 0.0
0.5, 16.48, 0.0, 0.0
1.0, 11.048, 0.0, 0.0
1.5, 11.448, 0.0, 0.0
2.0, 9.032, 0.0, 0.0
2.5, 7.96, 0.0, 0.0
3.0, 7.496, 0.0, 0.0
3.5, 4.64, 0.0, 0.0
4.0, 3.808, 0.0, 0.0
4.5, 6.224, 0.0, 0.0
5.0, 6.992, 0.0, 0.0
5.5, 8.392, 0.0, 0.0
6.0, 10.448, 613.0, 0.0
6.5, 10.824, 741.5, 0.0
7.0, 17.67, 870.0, 0.0
7.5, 19.05, 915.5, 0.0
8.0, 20.21, 961.0, 0.0
8.5, 19.84, 951.0, 0.0
9.0, 19.47, 941.0, 0.0
9.5, 19.98, 976.0, 0.0
10.0, 20.16, 1011.0, 0.0
10.5, 20.2, 1012.0, 0.0
11.0, 20.22, 1013.0, 0.0
11.5, 20.55, 1011.0, 0.0
12.0, 20.66, 1009.0, 0.0
12.5, 21.08, 1015.5, 0.0
13.0, 20.92, 1022.0, 0.0
13.5, 20.28, 1022.0, 0.0
14.0, 20.5, 1022.0, 0.0
14.5, 20.66, 1014.5, 0.0
15.0, 20.4, 1007.0, 0.0
15.5, 20.05, 988.0, 0.0
16.0, 20.06, 969.0, 0.0
16.5, 20.35, 925.0, 0.0
17.0, 20.3, 881.0, 0.0
17.5, 20.41, 789.0, 0.0
18.0, 20.05, 697.0, 0.0
18.5, 20.4, 0.0, 0.0
19.0, 20.06, 0.0, 0.0
19.5, 19.57, 0.0, 0.0
20.0, 20.49, 0.0, 0.0
20.5, 21.8, 0.0, 0.0
21.0, 21.77, 0.0, 0.0
21.5, 21.44, 0.0, 0.0
22.0, 20.58, 0.0, 0.0
22.5, 23.03, 0.0, 0.0
23.0, 19.86, 0.0, 0.0
23.5, 20.88, 0.0, 0.0
0.0, 22.05, 0.0, 0.0
0.5, 19.95, 0.0, 0.0
1.0, 16.62, 0.0, 0.0
1.5, 16.7, 0.0, 0.0
2.0, 9.664, 0.0, 0.0
2.5, 8.76, 0.0, 0.0
3.0, 8.424, 0.0, 0.0
3.5, 7.56, 0.0, 0.0
4.0, 7.432, 0.0, 0.0
4.5, 8.072, 0.0, 0.0
5.0, 7.656, 0.0, 0.0
5.5, 7.952, 0.0, 0.0
6.0, 8.624, 674.0, 0.0
6.5, 10.952, 773.0, 0.0
7.0, 12.832, 872.0, 0.0
7.5, 19.58, 916.5, 0.0
8.0, 21.16, 961.0, 0.0
8.5, 22.65, 981.0, 0.0
9.0, 23.01, 1001.0, 0.0
9.5, 23.26, 1010.0, 0.0
10.0, 23.64, 1019.0, 0.0
10.5, 24.11, 1017.5, 0.0
11.0, 29.376, 1016.0, 0.0
11.5, 29.784, 1011.0, 0.0
12.0, 29.58, 1006.0, 0.0
12.5, 29.316, 969.0, 0.0
13.0, 24.05, 932.0, 0.0
13.5, 29.664, 975.0, 0.0
14.0, 29.652, 1018.0, 0.0
14.5, 24.01, 1015.0, 0.0
15.0, 29.412, 1012.0, 0.0
15.5, 29.52, 994.5, 0.0
16.0, 30.096, 977.0, 0.0
16.5, 30.684, 933.5, 0.0
17.0, 30.828, 890.0, 0.0
17.5, 30.732, 800.0, 0.0
18.0, 30.612, 710.0, 0.0
18.5, 29.64, 0.0, 0.0
19.0, 29.808, 0.0, 0.0
19.5, 23.93, 0.0, 0.0
20.0, 23.45, 0.0, 0.0
20.5, 23.07, 0.0, 0.0
21.0, 23.1, 0.0, 0.0
21.5, 22.39, 0.0, 0.0
22.0, 21.52, 0.0, 0.0
22.5, 21.09, 0.0, 0.0
23.0, 19.99, 0.0, 0.0
23.5, 20.31, 0.0, 0.0
0.0, 21.32, 0.0, 0.0
0.5, 16.82, 0.0, 0.0
1.0, 11.32, 0.0, 0.0
1.5, 11.136, 0.0, 0.0
2.0, 9.224, 0.0, 0.0
2.5, 8.392, 0.0, 0.0
3.0, 7.832, 0.0, 0.0
3.5, 2.536, 0.0, 0.0
4.0, 4.536, 0.0, 0.0
4.5, 2.944, 0.0, 0.0
5.0, 4.768, 0.0, 0.0
5.5, 5.344, 0.0, 0.0
6.0, 7.896, 114.0, 0.0
6.5, 8.944, 435.5, 0.0
7.0, 11.328, 757.0, 0.0
7.5, 16.3, 844.0, 0.0
8.0, 18.87, 931.0, 0.0
8.5, 21.0, 954.0, 0.0
9.0, 21.95, 977.0, 0.0
9.5, 22.93, 982.0, 0.0
10.0, 24.4, 987.0, 0.0
10.5, 29.604, 989.0, 0.0
11.0, 30.432, 991.0, 0.0
11.5, 30.588, 988.5, 0.0
12.0, 30.828, 986.0, 0.0
12.5, 31.08, 1001.5, 0.0
13.0, 30.828, 1017.0, 0.0
13.5, 31.884, 1014.0, 0.0
14.0, 38.112, 1011.0, 0.0
14.5, 40.092, 916.0, 0.0
15.0, 41.304, 821.0, 0.0
15.5, 44.628, 485.0, 0.0
16.0, 39.936, 149.0, 0.0
16.5, 39.012, 367.5, 0.0
17.0, 38.976, 586.0, 0.0
17.5, 36.972, 613.0, 0.0
18.0, 40.14, 640.0, 0.0
18.5, 35.316, 0.0, 0.0
19.0, 31.824, 0.0, 0.0
19.5, 30.432, 0.0, 0.0
20.0, 29.82, 0.0, 0.0
20.5, 29.892, 0.0, 0.0
21.0, 29.328, 0.0, 0.0
21.5, 23.57, 0.0, 0.0
22.0, 21.86, 0.0, 0.0
22.5, 22.05, 0.0, 0.0
23.0, 18.56, 0.0, 0.0
23.5, 19.66, 0.0, 0.0
0.0, 19.07, 0.0, 0.0
0.5, 12.904, 0.0, 0.0
1.0, 11.776, 0.0, 0.0
1.5, 11.512, 0.0, 0.0
2.0, 9.368, 0.0, 0.0
2.5, 8.768, 0.0, 0.0
3.0, 8.368, 0.0, 0.0
3.5, 7.816, 0.0, 0.0
4.0, 8.2, 0.0, 0.0
4.5, 9.44, 0.0, 0.0
5.0, 11.504, 0.0, 0.0
5.5, 17.64, 0.0, 0.0
6.0, 19.32, 663.0, 0.0
6.5, 23.29, 764.0, 0.0
7.0, 24.18, 865.0, 0.0
7.5, 23.55, 911.0, 0.0
8.0, 30.288, 957.0, 0.0
8.5, 34.248, 976.0, 0.0
9.0, 39.06, 995.0, 0.0
9.5, 44.208, 1005.0, 0.0
10.0, 46.824, 1015.0, 0.0
10.5, 48.324, 1014.0, 0.0
11.0, 46.944, 1013.0, 0.0
11.5, 46.884, 1011.5, 0.0
12.0, 54.084, 1010.0, 0.0
12.5, 60.672, 1017.0, 0.0
13.0, 67.488, 1024.0, 0.0
13.5, 69.576, 1024.5, 0.0
14.0, 67.776, 1025.0, 0.0
14.5, 67.536, 1014.5, 0.0
15.0, 68.688, 1004.0, 0.0
15.5, 70.128, 988.5, 0.0
16.0, 100.872, 973.0, 0.0
16.5, 80.856, 929.5, 0.0
17.0, 65.916, 886.0, 0.0
17.5, 63.864, 794.5, 0.0
18.0, 61.296, 703.0, 0.0
18.5, 54.912, 0.0, 0.0
19.0, 46.188, 0.0, 0.0
19.5, 45.18, 0.0, 0.0
20.0, 45.492, 0.0, 0.0
20.5, 48.396, 0.0, 0.0
21.0, 46.98, 0.0, 0.0
21.5, 45.336, 0.0, 0.0
22.0, 37.332, 0.0, 0.0
22.5, 40.056, 0.0, 0.0
23.0, 35.94, 0.0, 0.0
23.5, 38.772, 0.0, 0.0
0.0, 36.0, 0.0, 0.0
0.5, 30.372, 0.0, 0.0
1.0, 29.88, 0.0, 0.0
1.5, 32.496, 0.0, 0.0
2.0, 29.688, 0.0, 0.0
2.5, 21.05, 0.0, 0.0
3.0, 29.304, 0.0, 0.0
3.5, 21.98, 0.0, 0.0
4.0, 21.33, 0.0, 0.0
4.5, 24.2, 0.0, 0.0
5.0, 23.9, 0.0, 0.0
5.5, 32.22, 0.0, 0.0
6.0, 34.62, 634.0, 0.0
6.5, 35.856, 739.0, 0.0
7.0, 42.324, 844.0, 0.0
7.5, 42.168, 891.0, 0.0
8.0, 41.808, 938.0, 0.0
8.5, 49.236, 959.0, 0.0
9.0, 51.696, 980.0, 0.0
9.5, 54.264, 990.0, 0.0
10.0, 56.724, 1000.0, 0.0
10.5, 66.84, 999.0, 0.0
11.0, 68.94, 998.0, 0.0
11.5, 75.912, 995.5, 0.0
12.0, 98.772, 993.0, 0.0
12.5, 106.848, 1003.0, 0.0
13.0, 106.752, 1013.0, 0.0
13.5, 108.228, 1014.0, 0.0
14.0, 110.784, 1015.0, 0.0
14.5, 120.528, 1008.5, 0.0
15.0, 121.08, 1002.0, 0.0
15.5, 136.152, 981.0, 0.0
16.0, 146.244, 960.0, 0.0
16.5, 111.012, 915.0, 0.0
17.0, 110.544, 870.0, 0.0
17.5, 98.496, 774.5, 0.0
18.0, 64.608, 679.0, 0.0
18.5, 60.648, 0.0, 0.0
19.0, 53.82, 0.0, 0.0
19.5, 53.64, 0.0, 0.0
20.0, 47.724, 0.0, 0.0
20.5, 50.4, 0.0, 0.0
21.0, 46.404, 0.0, 0.0
21.5, 52.812, 0.0, 0.0
22.0, 42.888, 0.0, 0.0
22.5, 39.12, 0.0, 0.0
23.0, 34.632, 0.0, 0.0
23.5, 37.38, 0.0, 0.0
0.0, 34.032, 0.0, 0.0
0.5, 31.02, 0.0, 0.0
1.0, 30.84, 0.0, 0.0
1.5, 54.3, 0.0, 0.0
2.0, 35.04, 0.0, 0.0
2.5, 31.2, 0.0, 0.0
3.0, 29.88, 0.0, 0.0
3.5, 30.06, 0.0, 0.0
4.0, 29.832, 0.0, 0.0
4.5, 24.38, 0.0, 0.0
5.0, 31.248, 0.0, 0.0
5.5, 46.176, 0.0, 0.0
6.0, 34.98, 86.0, 0.0
6.5, 39.156, 256.0, 0.0
7.0, 45.936, 426.0, 0.0
7.5, 43.248, 281.5, 0.0
8.0, 46.344, 137.0, 0.0
8.5, 54.468, 97.0, 0.0
9.0, 54.264, 57.0, 0.0
9.5, 53.232, 194.0, 0.0
10.0, 53.88, 331.0, 0.0
10.5, 57.12, 482.0, 0.0
11.0, 59.592, 633.0, 0.0
11.5, 58.356, 776.0, 0.0
12.0, 57.516, 919.0, 0.0
12.5, 68.256, 941.5, 0.0
13.0, 61.74, 964.0, 0.0
13.5, 50.604, 973.5, 0.0
14.0, 54.552, 983.0, 0.0
14.5, 54.684, 976.5, 0.0
15.0, 54.684, 970.0, 0.0
15.5, 54.108, 943.0, 0.0
16.0, 52.116, 916.0, 0.0
16.5, 54.72, 887.5, 0.0
17.0, 41.436, 859.0, 0.0
17.5, 36.612, 766.0, 0.0
18.0, 35.94, 673.0, 0.0
18.5, 24.35, 0.0, 0.0
19.0, 21.91, 0.0, 0.0
19.5, 21.0, 0.0, 0.0
20.0, 38.112, 0.0, 0.0
20.5, 52.116, 0.0, 0.0
21.0, 46.368, 0.0, 0.0
21.5, 45.768, 0.0, 0.0
22.0, 35.196, 0.0, 0.0
22.5, 40.404, 0.0, 0.0
23.0, 32.928, 0.0, 0.0
23.5, 33.504, 0.0, 0.0
0.0, 23.88, 0.0, 0.0
0.5, 20.58, 0.0, 0.0
1.0, 20.91, 0.0, 0.0
1.5, 23.28, 0.0, 0.0
2.0, 20.55, 0.0, 0.0
2.5, 19.74, 0.0, 0.0
3.0, 18.65, 0.0, 0.0
3.5, 18.56, 0.0, 0.0
4.0, 19.6, 0.0, 0.0
4.5, 19.1, 0.0, 0.0
5.0, 20.02, 0.0, 0.0
5.5, 23.16, 0.0, 0.0
6.0, 23.65, 673.0, 0.0
6.5, 24.0, 777.5, 0.0
7.0, 33.852, 882.0, 0.0
7.5, 30.516, 926.5, 0.0
8.0, 33.396, 971.0, 0.0
8.5, 38.64, 993.5, 0.0
9.0, 37.56, 1016.0, 0.0
9.5, 39.84, 1026.0, 0.0
10.0, 39.912, 1036.0, 0.0
10.5, 43.452, 1007.0, 0.0
11.0, 45.756, 978.0, 0.0
11.5, 44.808, 1003.5, 0.0
12.0, 40.692, 1029.0, 0.0
12.5, 41.976, 1012.0, 0.0
13.0, 37.5, 995.0, 0.0
13.5, 32.508, 979.5, 0.0
14.0, 32.364, 964.0, 0.0
14.5, 32.58, 989.5, 0.0
15.0, 32.664, 1015.0, 0.0
15.5, 32.268, 999.0, 0.0
16.0, 31.776, 983.0, 0.0
16.5, 31.344, 939.5, 0.0
17.0, 31.62, 896.0, 0.0
17.5, 31.224, 807.5, 0.0
18.0, 31.296, 719.0, 0.0
18.5, 22.94, 0.0, 0.0
19.0, 21.56, 0.0, 0.0
19.5, 21.24, 0.0, 0.0
20.0, 23.93, 0.0, 0.0
20.5, 22.41, 0.0, 0.0
21.0, 21.47, 0.0, 0.0
21.5, 21.02, 0.0, 0.0
22.0, 20.04, 0.0, 0.0
22.5, 21.19, 0.0, 0.0
23.0, 20.82, 0.0, 0.0
23.5, 21.61, 0.0, 0.0
0.0, 22.21, 0.0, 0.0
0.5, 20.22, 0.0, 0.0
1.0, 19.94, 0.0, 0.0
1.5, 20.78, 0.0, 0.0
2.0, 19.15, 0.0, 0.0
2.5, 12.168, 0.0, 0.0
3.0, 16.45, 0.0, 0.0
3.5, 12.464, 0.0, 0.0
4.0, 12.048, 0.0, 0.0
4.5, 17.13, 0.0, 0.0
5.0, 18.82, 0.0, 0.0
5.5, 20.2, 0.0, 0.0
6.0, 20.82, 575.0, 0.0
6.5, 24.01, 677.5, 0.0
7.0, 30.864, 780.0, 0.0
7.5, 30.432, 797.0, 0.0
8.0, 31.752, 814.0, 0.0
8.5, 32.532, 739.0, 0.0
9.0, 33.408, 664.0, 0.0
9.5, 36.552, 794.0, 0.0
10.0, 38.808, 924.0, 0.0
10.5, 36.444, 885.0, 0.0
11.0, 34.656, 846.0, 0.0
11.5, 34.908, 796.5, 0.0
12.0, 34.596, 747.0, 0.0
12.5, 34.536, 390.5, 0.0
13.0, 33.96, 34.0, 0.0
13.5, 33.408, 263.5, 0.0
14.0, 33.936, 493.0, 0.0
14.5, 33.744, 349.0, 0.0
15.0, 37.752, 205.0, 0.0
15.5, 38.724, 153.5, 0.0
16.0, 43.044, 102.0, 0.0
16.5, 36.12, 347.5, 0.0
17.0, 34.044, 593.0, 0.0
17.5, 33.06, 619.0, 0.0
18.0, 29.832, 645.0, 0.0
18.5, 22.63, 0.0, 0.0
19.0, 21.7, 0.0, 0.0
19.5, 21.1, 0.0, 0.0
20.0, 21.12, 0.0, 0.0
20.5, 21.76, 0.0, 0.0
21.0, 21.81, 0.0, 0.0
21.5, 22.54, 0.0, 0.0
22.0, 21.05, 0.0, 0.0
22.5, 23.15, 0.0, 0.0
23.0, 21.49, 0.0, 0.0
23.5, 30.24, 0.0, 0.0
0.0, 24.35, 0.0, 0.0
0.5, 22.84, 0.0, 0.0
1.0, 21.27, 0.0, 0.0
1.5, 21.24, 0.0, 0.0
2.0, 12.2, 0.0, 0.0
2.5, 10.192, 0.0, 0.0
3.0, 9.232, 0.0, 0.0
3.5, 9.208, 0.0, 0.0
4.0, 9.032, 0.0, 0.0
4.5, 10.44, 0.0, 0.0
5.0, 10.136, 0.0, 0.0
5.5, 11.192, 0.0, 0.0
6.0, 12.992, 611.0, 0.0
6.5, 19.24, 724.5, 0.0
7.0, 21.05, 838.0, 0.0
7.5, 21.34, 888.0, 0.0
8.0, 21.78, 938.0, 0.0
8.5, 29.304, 961.0, 0.0
9.0, 31.212, 984.0, 0.0
9.5, 33.084, 994.5, 0.0
10.0, 35.808, 1005.0, 0.0
10.5, 34.992, 1003.5, 0.0
11.0, 32.388, 1002.0, 0.0
11.5, 33.192, 1000.0, 0.0
12.0, 32.88, 998.0, 0.0
12.5, 32.808, 1007.0, 0.0
13.0, 32.46, 1016.0, 0.0
13.5, 31.476, 1016.0, 0.0
14.0, 31.824, 1016.0, 0.0
14.5, 31.188, 1008.0, 0.0
15.0, 31.956, 1000.0, 0.0
15.5, 31.428, 972.5, 0.0
16.0, 32.712, 945.0, 0.0
16.5, 31.332, 899.0, 0.0
17.0, 32.7, 853.0, 0.0
17.5, 30.6, 772.5, 0.0
18.0, 30.048, 692.0, 0.0
18.5, 24.23, 0.0, 0.0
19.0, 23.52, 0.0, 0.0
19.5, 22.96, 0.0, 0.0
20.0, 23.07, 0.0, 0.0
20.5, 23.59, 0.0, 0.0
21.0, 23.86, 0.0, 0.0
21.5, 23.04, 0.0, 0.0
22.0, 21.86, 0.0, 0.0
22.5, 22.08, 0.0, 0.0
23.0, 22.2, 0.0, 0.0
23.5, 24.08, 0.0, 0.0
0.0, 29.676, 0.0, 0.0
0.5, 23.58, 0.0, 0.0
1.0, 21.3, 0.0, 0.0
1.5, 21.3, 0.0, 0.0
2.0, 12.656, 0.0, 0.0
2.5, 10.68, 0.0, 0.0
3.0, 9.824, 0.0, 0.0
3.5, 10.688, 0.0, 0.0
4.0, 9.456, 0.0, 0.0
4.5, 9.84, 0.0, 0.0
5.0, 10.144, 0.0, 0.0
5.5, 9.88, 0.0, 0.0
6.0, 10.792, 674.0, 0.0
6.5, 12.04, 755.5, 0.0
7.0, 16.32, 837.0, 0.0
7.5, 17.85, 885.0, 0.0
8.0, 21.33, 933.0, 0.0
8.5, 22.35, 956.5, 0.0
9.0, 23.67, 980.0, 0.0
9.5, 32.76, 990.5, 0.0
10.0, 34.284, 1001.0, 0.0
10.5, 34.368, 1001.0, 0.0
11.0, 34.932, 1001.0, 0.0
11.5, 35.496, 999.0, 0.0
12.0, 35.868, 997.0, 0.0
12.5, 35.472, 1007.0, 0.0
13.0, 35.4, 1017.0, 0.0
13.5, 35.136, 1018.0, 0.0
14.0, 34.644, 1019.0, 0.0
14.5, 33.288, 1011.5, 0.0
15.0, 33.336, 1004.0, 0.0
15.5, 37.776, 985.0, 0.0
16.0, 37.416, 966.0, 0.0
16.5, 34.8, 924.5, 0.0
17.0, 33.3, 883.0, 0.0
17.5, 32.568, 819.5, 0.0
18.0, 31.308, 756.0, 0.0
18.5, 30.024, 0.0, 0.0
19.0, 29.4, 0.0, 0.0
19.5, 23.94, 0.0, 0.0
20.0, 23.61, 0.0, 0.0
20.5, 23.37, 0.0, 0.0
21.0, 22.36, 0.0, 0.0
21.5, 22.28, 0.0, 0.0
22.0, 20.46, 0.0, 0.0
22.5, 21.8, 0.0, 0.0
23.0, 19.62, 0.0, 0.0
23.5, 20.2, 0.0, 0.0
0.0, 19.58, 0.0, 0.0
0.5, 19.09, 0.0, 0.0
1.0, 20.51, 0.0, 0.0
1.5, 30.48, 0.0, 0.0
2.0, 23.03, 0.0, 0.0
2.5, 17.91, 0.0, 0.0
3.0, 12.968, 0.0, 0.0
3.5, 18.18, 0.0, 0.0
4.0, 18.9, 0.0, 0.0
4.5, 20.67, 0.0, 0.0
5.0, 23.59, 0.0, 0.0
5.5, 31.356, 0.0, 0.0
6.0, 31.836, 677.0, 0.0
6.5, 40.572, 760.5, 0.0
7.0, 45.084, 844.0, 0.0
7.5, 37.332, 892.5, 0.0
8.0, 42.648, 941.0, 0.0
8.5, 45.492, 964.5, 0.0
9.0, 44.448, 988.0, 0.0
9.5, 42.732, 997.5, 0.0
10.0, 43.608, 1007.0, 0.0
10.5, 46.512, 1006.5, 0.0
11.0, 45.24, 1006.0, 0.0
11.5, 47.892, 1003.0, 0.0
12.0, 46.584, 1000.0, 0.0
12.5, 46.416, 1012.0, 0.0
13.0, 53.172, 1024.0, 0.0
13.5, 54.048, 1024.0, 0.0
14.0, 54.876, 1024.0, 0.0
14.5, 54.924, 1016.5, 0.0
15.0, 54.924, 1009.0, 0.0
15.5, 54.924, 990.0, 0.0
16.0, 54.924, 971.0, 0.0
16.5, 54.876, 927.5, 0.0
17.0, 54.924, 884.0, 0.0
17.5, 56.388, 792.5, 0.0
18.0, 54.924, 701.0, 0.0
18.5, 54.924, 0.0, 0.0
19.0, 52.98, 0.0, 0.0
19.5, 46.212, 0.0, 0.0
20.0, 39.552, 0.0, 0.0
20.5, 39.18, 0.0, 0.0
21.0, 38.7, 0.0, 0.0
21.5, 35.184, 0.0, 0.0
22.0, 29.856, 0.0, 0.0
22.5, 31.2, 0.0, 0.0
23.0, 23.57, 0.0, 0.0
23.5, 30.624, 0.0, 0.0
0.0, 31.092, 0.0, 0.0
0.5, 22.66, 0.0, 0.0
1.0, 17.6, 0.0, 0.0
1.5, 19.5, 0.0, 0.0
2.0, 12.112, 0.0, 0.0
2.5, 10.856, 0.0, 0.0
3.0, 9.456, 0.0, 0.0
3.5, 10.76, 0.0, 0.0
4.0, 9.576, 0.0, 0.0
4.5, 11.016, 0.0, 0.0
5.0, 12.776, 0.0, 0.0
5.5, 20.95, 0.0, 0.0
6.0, 20.98, 668.0, 5.0
6.5, 33.312, 754.0, 12.0
7.0, 35.988, 840.0, 20.0
7.5, 31.176, 889.0, 31.0
8.0, 31.848, 938.0, 44.0
8.5, 34.476, 961.0, 58.0
9.0, 36.516, 984.0, 64.0
9.5, 36.228, 995.5, 80.0
10.0, 38.112, 1007.0, 80.0
10.5, 46.44, 1006.0, 80.0
11.0, 52.992, 1005.0, 80.0
11.5, 55.932, 1003.0, 79.0
12.0, 63.516, 1001.0, 79.0
12.5, 65.604, 1009.0, 79.0
13.0, 47.7, 1017.0, 80.0
13.5, 360.0, 1019.5, 77.0
14.0, 360.0, 1022.0, 76.0
14.5, 360.0, 1017.0, 75.0
15.0, 360.0, 1012.0, 74.0
15.5, 360.0, 993.5, 73.0
16.0, 360.0, 975.0, 71.0
16.5, 360.0, 932.0, 68.0
17.0, 360.0, 889.0, 64.0
17.5, 360.0, 798.0, 56.0
18.0, 360.0, 707.0, 55.0
18.5, 360.0, 0.0, 37.0
19.0, 360.0, 0.0, 18.0
19.5, 360.0, 0.0, 0.0
20.0, 68.988, 0.0, 0.0
20.5, 59.232, 0.0, 0.0
21.0, 56.256, 0.0, 0.0
21.5, 59.712, 0.0, 0.0
22.0, 54.576, 0.0, 0.0
22.5, 41.484, 0.0, 0.0
23.0, 37.284, 0.0, 0.0
23.5, 59.244, 0.0, 0.0
0.0, 49.608, 0.0, 0.0
0.5, 37.428, 0.0, 0.0
1.0, 35.796, 0.0, 0.0
1.5, 51.108, 0.0, 0.0
2.0, 34.176, 0.0, 0.0
2.5, 32.736, 0.0, 0.0
3.0, 32.424, 0.0, 0.0
3.5, 32.292, 0.0, 0.0
4.0, 32.088, 0.0, 0.0
4.5, 32.592, 0.0, 0.0
5.0, 36.084, 0.0, 0.0
5.5, 43.956, 0.0, 0.0
6.0, 33.804, 479.0, 0.0
6.5, 45.948, 611.0, 0.0
7.0, 51.612, 743.0, 0.0
7.5, 52.356, 800.0, 0.0
8.0, 55.152, 857.0, 0.0
8.5, 68.856, 882.0, 0.0
9.0, 75.192, 907.0, 0.0
9.5, 75.456, 919.0, 0.0
10.0, 91.632, 931.0, 0.0
10.5, 81.948, 932.0, 0.0
11.0, 100.068, 933.0, 0.0
11.5, 103.584, 931.5, 0.0
12.0, 97.38, 930.0, 0.0
12.5, 105.852, 942.5, 0.0
13.0, 102.708, 955.0, 0.0
13.5, 99.06, 957.0, 0.0
14.0, 93.864, 959.0, 0.0
14.5, 89.724, 952.0, 0.0
15.0, 87.924, 945.0, 0.0
15.5, 114.408, 924.5, 0.0
16.0, 94.884, 904.0, 0.0
16.5, 91.536, 839.5, 0.0
17.0, 79.224, 775.0, 0.0
17.5, 68.832, 684.0, 0.0
18.0, 63.132, 593.0, 0.0
18.5, 63.756, 0.0, 0.0
19.0, 54.012, 0.0, 0.0
19.5, 51.528, 0.0, 0.0
20.0, 51.408, 0.0, 0.0
20.5, 51.168, 0.0, 0.0
21.0, 46.62, 0.0, 0.0
21.5, 45.72, 0.0, 0.0
22.0, 39.3, 0.0, 0.0
22.5, 66.9, 0.0, 0.0
23.0, 52.836, 0.0, 0.0
23.5, 72.228, 0.0, 0.0
0.0, 54.636, 0.0, 0.0
0.5, 43.212, 0.0, 0.0
1.0, 33.348, 0.0, 0.0
1.5, 42.552, 0.0, 0.0
2.0, 30.252, 0.0, 0.0
2.5, 23.78, 0.0, 0.0
3.0, 23.65, 0.0, 0.0
3.5, 23.1, 0.0, 0.0
4.0, 23.0, 0.0, 0.0
4.5, 24.02, 0.0, 0.0
5.0, 24.38, 0.0, 0.0
5.5, 31.848, 0.0, 0.0
6.0, 37.944, 539.0, 0.0
6.5, 46.02, 669.0, 0.0
7.0, 50.4, 799.0, 0.0
7.5, 46.236, 749.0, 0.0
8.0, 46.548, 699.0, 0.0
8.5, 54.252, 728.0, 0.0
9.0, 56.4, 757.0, 0.0
9.5, 70.188, 780.5, 0.0
10.0, 85.968, 804.0, 0.0
10.5, 95.328, 734.0, 0.0
11.0, 101.556, 664.0, 0.0
11.5, 101.028, 809.5, 0.0
12.0, 152.496, 955.0, 0.0
12.5, 54.156, 0.0, 0.0
13.0, 47.412, 0.0, 0.0
13.5, 55.476, 5.0, 0.0
14.0, 89.976, 1009.0, 0.0
14.5, 31.92, 1002.5, 0.0
15.0, 12.728, 996.0, 0.0
15.5, 68.196, 981.5, 0.0
16.0, 62.784, 967.0, 0.0
16.5, 52.488, 923.0, 0.0
17.0, 55.26, 879.0, 0.0
17.5, 60.768, 792.0, 0.0
18.0, 52.56, 705.0, 0.0
18.5, 49.728, 0.0, 0.0
19.0, 47.064, 0.0, 0.0
19.5, 42.972, 0.0, 0.0
20.0, 36.804, 0.0, 0.0
20.5, 32.664, 0.0, 0.0
21.0, 31.032, 0.0, 0.0
21.5, 22.09, 0.0, 0.0
22.0, 21.39, 0.0, 0.0
22.5, 33.348, 0.0, 0.0
23.0, 22.69, 0.0, 0.0
23.5, 23.09, 0.0, 0.0
0.0, 36.372, 0.0, 0.0
0.5, 30.348, 0.0, 0.0
1.0, 23.88, 0.0, 0.0
1.5, 30.036, 0.0, 0.0
2.0, 20.69, 0.0, 0.0
2.5, 19.01, 0.0, 0.0
3.0, 17.81, 0.0, 0.0
3.5, 16.68, 0.0, 0.0
4.0, 17.23, 0.0, 0.0
4.5, 21.8, 0.0, 0.0
5.0, 23.56, 0.0, 0.0
5.5, 24.38, 0.0, 0.0
