Hour, Price, Sun, Charge
1.0, 20.98, 0.0, 0.0
1.5, 20.06, 0.0, 0.0
2.0, 17.93, 0.0, 0.0
2.5, 17.43, 0.0, 0.0
3.0, 16.85, 0.0, 0.0
3.5, 12.048, 0.0, 0.0
4.0, 10.584, 0.0, 0.0
4.5, 12.072, 0.0, 0.0
5.0, 12.104, 1.0, 0.0
5.5, 9.472, 11.0, 0.0
6.0, 12.368, 21.0, 0.0
6.5, 16.8, 24.5, 0.0
7.0, 17.36, 28.0, 0.0
7.5, 18.06, 24.5, 0.0
8.0, 20.44, 21.0, 0.0
8.5, 21.0, 20.5, 0.0
9.0, 21.08, 20.0, 0.0
9.5, 21.14, 19.0, 0.0
10.0, 21.96, 18.0, 0.0
10.5, 22.08, 30.5, 0.0
11.0, 22.0, 43.0, 0.0
11.5, 22.0, 40.5, 0.0
12.0, 22.04, 38.0, 0.0
12.5, 22.0, 32.5, 0.0
13.0, 22.0, 27.0, 0.0
13.5, 22.36, 15.0, 0.0
14.0, 22.0, 3.0, 0.0
14.5, 22.0, 90.0, 1.0
15.0, 22.0, 177.0, 2.0
15.5, 22.0, 127.5, 3.0
16.0, 22.01, 78.0, 3.0
16.5, 22.0, 42.5, 3.0
17.0, 22.82, 7.0, 3.0
17.5, 23.87, 0.0, 3.0
18.0, 23.68, 0.0, 3.0
18.5, 22.5, 0.0, 3.0
19.0, 22.0, 0.0, 3.0
19.5, 22.01, 0.0, 3.0
20.0, 22.02, 0.0, 3.0
20.5, 22.01, 0.0, 3.0
21.0, 21.98, 0.0, 3.0
21.5, 22.4, 0.0, 3.0
22.0, 21.5, 0.0, 3.0
22.5, 21.7, 0.0, 3.0
23.0, 22.27, 0.0, 3.0
23.5, 21.5, 0.0, 3.0
0.0, 21.0, 0.0, 3.0
0.5, 20.67, 0.0, 3.0
1.0, 19.27, 0.0, 3.0
1.5, 17.92, 0.0, 3.0
2.0, 12.504, 0.0, 3.0
2.5, 11.456, 0.0, 3.0
3.0, 11.264, 0.0, 3.0
3.5, 12.208, 0.0, 3.0
4.0, 12.448, 0.0, 3.0
4.5, 10.384, 0.0, 3.0
5.0, 11.896, 0.0, 3.0
5.5, 13.064, 35.0, 3.0
6.0, 16.86, 70.0, 3.0
6.5, 17.47, 55.0, 3.0
7.0, 17.07, 40.0, 3.0
7.5, 20.33, 39.5, 3.0
8.0, 21.47, 39.0, 3.0
8.5, 22.01, 116.5, 4.0
9.0, 22.01, 194.0, 6.0
9.5, 22.59, 189.0, 8.0
10.0, 22.11, 184.0, 10.0
10.5, 22.1, 92.5, 11.0
11.0, 22.07, 1.0, 11.0
11.5, 22.01, 8.0, 11.0
12.0, 22.13, 15.0, 11.0
12.5, 22.0, 13.5, 11.0
13.0, 22.0, 12.0, 11.0
13.5, 22.01, 26.5, 11.0
14.0, 21.83, 41.0, 11.0
14.5, 22.01, 218.5, 13.0
15.0, 22.0, 396.0, 17.0
15.5, 22.81, 201.5, 18.0
16.0, 24.39, 7.0, 18.0
16.5, 24.82, 146.5, 18.0
17.0, 24.41, 286.0, 18.0
17.5, 22.3, 0.0, 18.0
18.0, 22.01, 0.0, 18.0
18.5, 21.9, 0.0, 18.0
19.0, 21.98, 0.0, 18.0
19.5, 22.0, 0.0, 18.0
20.0, 22.83, 0.0, 18.0
20.5, 21.98, 0.0, 18.0
21.0, 21.96, 0.0, 18.0
21.5, 22.0, 0.0, 18.0
22.0, 22.4, 0.0, 18.0
22.5, 22.03, 0.0, 18.0
23.0, 21.6, 0.0, 18.0
23.5, 21.56, 0.0, 18.0
0.0, 21.4, 0.0, 18.0
0.5, 20.76, 0.0, 18.0
1.0, 20.33, 0.0, 18.0
1.5, 20.37, 0.0, 18.0
2.0, 17.89, 0.0, 18.0
2.5, 12.784, 0.0, 18.0
3.0, 11.928, 0.0, 18.0
3.5, 12.4, 0.0, 18.0
4.0, 11.344, 0.0, 18.0
4.5, 10.448, 0.0, 18.0
5.0, 10.504, 0.0, 18.0
5.5, 11.336, 0.5, 18.0
6.0, 12.736, 1.0, 18.0
6.5, 16.8, 2.0, 18.0
7.0, 17.27, 3.0, 18.0
7.5, 19.65, 3.0, 18.0
8.0, 21.23, 3.0, 18.0
8.5, 21.37, 3.0, 18.0
9.0, 22.01, 3.0, 18.0
9.5, 23.99, 3.0, 18.0
10.0, 22.17, 3.0, 18.0
10.5, 22.17, 2.5, 18.0
11.0, 24.13, 2.0, 18.0
11.5, 24.1, 5.0, 18.0
12.0, 22.07, 8.0, 18.0
12.5, 22.0, 5.0, 18.0
13.0, 21.58, 2.0, 18.0
13.5, 21.94, 4.5, 18.0
14.0, 22.0, 7.0, 18.0
14.5, 22.02, 5.5, 18.0
15.0, 22.0, 4.0, 18.0
15.5, 22.0, 4.0, 18.0
16.0, 21.99, 4.0, 18.0
16.5, 21.75, 3.0, 18.0
17.0, 21.96, 2.0, 18.0
17.5, 21.99, 0.0, 18.0
18.0, 22.02, 0.0, 18.0
18.5, 22.27, 0.0, 18.0
19.0, 21.81, 0.0, 18.0
19.5, 21.92, 0.0, 18.0
20.0, 22.0, 0.0, 18.0
20.5, 21.84, 0.0, 18.0
21.0, 21.53, 0.0, 18.0
21.5, 21.09, 0.0, 18.0
22.0, 20.15, 0.0, 18.0
22.5, 21.3, 0.0, 18.0
23.0, 20.61, 0.0, 18.0
23.5, 20.97, 0.0, 18.0
0.0, 20.74, 0.0, 18.0
0.5, 18.63, 0.0, 18.0
1.0, 17.51, 0.0, 18.0
1.5, 17.93, 0.0, 18.0
2.0, 11.824, 0.0, 18.0
2.5, 11.464, 0.0, 18.0
3.0, 11.008, 0.0, 18.0
3.5, 10.832, 0.0, 18.0
4.0, 7.928, 0.0, 18.0
4.5, 11.392, 0.0, 18.0
5.0, 12.832, 1.0, 18.0
5.5, 16.85, 18.0, 18.0
6.0, 20.41, 35.0, 18.0
6.5, 21.41, 20.5, 18.0
7.0, 21.78, 6.0, 18.0
7.5, 23.23, 70.5, 18.0
8.0, 23.99, 135.0, 18.0
8.5, 24.98, 136.5, 18.0
9.0, 24.99, 138.0, 18.0
9.5, 24.98, 81.0, 18.0
10.0, 24.98, 24.0, 18.0
10.5, 24.98, 13.5, 18.0
11.0, 24.98, 3.0, 18.0
11.5, 24.98, 3.0, 18.0
12.0, 23.36, 3.0, 18.0
12.5, 24.94, 13.0, 18.0
13.0, 24.42, 23.0, 18.0
13.5, 22.69, 97.5, 19.0
14.0, 22.81, 172.0, 21.0
14.5, 22.58, 391.0, 25.0
15.0, 23.6, 610.0, 25.0
15.5, 25.09, 548.5, 25.0
16.0, 32.496, 487.0, 25.0
16.5, 31.86, 492.0, 25.0
17.0, 30.516, 497.0, 25.0
17.5, 24.6, 0.0, 25.0
18.0, 24.35, 0.0, 25.0
18.5, 23.31, 0.0, 25.0
19.0, 22.0, 0.0, 25.0
19.5, 22.92, 0.0, 25.0
20.0, 21.94, 0.0, 25.0
20.5, 21.7, 0.0, 25.0
21.0, 21.43, 0.0, 25.0
21.5, 22.1, 0.0, 25.0
22.0, 21.15, 0.0, 25.0
22.5, 21.52, 0.0, 25.0
23.0, 21.22, 0.0, 25.0
23.5, 21.0, 0.0, 25.0
0.0, 20.96, 0.0, 25.0
0.5, 20.08, 0.0, 25.0
1.0, 17.84, 0.0, 25.0
1.5, 17.93, 0.0, 25.0
2.0, 12.552, 0.0, 25.0
2.5, 9.912, 0.0, 25.0
3.0, 9.408, 0.0, 25.0
3.5, 9.616, 0.0, 25.0
4.0, 9.12, 0.0, 25.0
4.5, 10.248, 0.0, 25.0
5.0, 11.52, 525.0, 25.0
5.5, 17.02, 619.0, 25.0
6.0, 19.17, 713.0, 25.0
6.5, 20.97, 772.0, 26.0
7.0, 21.9, 831.0, 29.0
7.5, 22.29, 858.5, 34.0
8.0, 22.85, 886.0, 41.0
8.5, 23.01, 895.5, 43.0
9.0, 31.14, 905.0, 43.0
9.5, 32.16, 902.5, 43.0
10.0, 30.828, 900.0, 43.0
10.5, 31.572, 883.5, 43.0
11.0, 33.732, 867.0, 43.0
11.5, 35.592, 855.5, 43.0
12.0, 37.68, 844.0, 43.0
12.5, 39.348, 761.0, 43.0
13.0, 42.948, 678.0, 43.0
13.5, 44.724, 345.0, 43.0
14.0, 47.88, 12.0, 43.0
14.5, 44.772, 8.5, 43.0
15.0, 42.516, 5.0, 43.0
15.5, 42.156, 28.5, 43.0
16.0, 40.572, 52.0, 43.0
16.5, 37.728, 267.5, 43.0
17.0, 36.348, 483.0, 43.0
17.5, 32.46, 0.0, 43.0
18.0, 24.76, 0.0, 43.0
18.5, 23.11, 0.0, 43.0
19.0, 22.96, 0.0, 43.0
19.5, 22.77, 0.0, 43.0
20.0, 22.62, 0.0, 43.0
20.5, 21.67, 0.0, 43.0
21.0, 21.26, 0.0, 43.0
21.5, 21.9, 0.0, 43.0
22.0, 21.09, 0.0, 43.0
22.5, 21.47, 0.0, 43.0
23.0, 21.14, 0.0, 43.0
23.5, 21.0, 0.0, 43.0
0.0, 20.83, 0.0, 43.0
0.5, 19.59, 0.0, 43.0
1.0, 16.87, 0.0, 43.0
1.5, 17.58, 0.0, 43.0
2.0, 11.728, 0.0, 43.0
2.5, 11.088, 0.0, 43.0
3.0, 9.608, 0.0, 43.0
3.5, 9.72, 0.0, 43.0
4.0, 9.632, 0.0, 43.0
4.5, 9.872, 0.0, 43.0
5.0, 11.928, 185.0, 43.0
5.5, 17.12, 94.5, 43.0
6.0, 19.64, 4.0, 43.0
6.5, 20.98, 79.5, 43.0
7.0, 21.99, 155.0, 43.0
7.5, 22.38, 386.5, 45.0
8.0, 22.47, 618.0, 49.0
8.5, 23.06, 679.5, 49.0
9.0, 23.74, 741.0, 49.0
9.5, 31.884, 772.5, 49.0
10.0, 33.504, 804.0, 49.0
10.5, 35.088, 776.0, 49.0
11.0, 36.204, 748.0, 49.0
11.5, 37.836, 620.0, 49.0
12.0, 39.336, 492.0, 49.0
12.5, 38.82, 399.5, 49.0
13.0, 41.616, 307.0, 49.0
13.5, 44.4, 430.0, 49.0
14.0, 45.036, 553.0, 49.0
14.5, 45.168, 629.5, 49.0
15.0, 44.82, 706.0, 49.0
15.5, 44.532, 632.0, 49.0
16.0, 45.276, 558.0, 49.0
16.5, 42.552, 354.0, 49.0
17.0, 37.14, 150.0, 49.0
17.5, 35.268, 0.0, 49.0
18.0, 25.16, 0.0, 49.0
18.5, 23.14, 0.0, 49.0
19.0, 22.79, 0.0, 49.0
19.5, 22.53, 0.0, 49.0
20.0, 22.33, 0.0, 49.0
20.5, 22.25, 0.0, 49.0
21.0, 21.32, 0.0, 49.0
21.5, 22.16, 0.0, 49.0
22.0, 21.7, 0.0, 49.0
22.5, 22.06, 0.0, 49.0
23.0, 22.0, 0.0, 49.0
23.5, 22.36, 0.0, 49.0
0.0, 21.9, 0.0, 49.0
0.5, 21.48, 0.0, 49.0
1.0, 20.24, 0.0, 49.0
1.5, 20.17, 0.0, 49.0
2.0, 12.792, 0.0, 49.0
2.5, 11.576, 0.0, 49.0
3.0, 10.84, 0.0, 49.0
3.5, 17.31, 0.0, 49.0
4.0, 16.96, 0.0, 49.0
4.5, 18.15, 0.0, 49.0
5.0, 20.12, 1.0, 49.0
5.5, 19.98, 10.0, 49.0
6.0, 21.12, 19.0, 49.0
6.5, 21.62, 15.0, 49.0
7.0, 22.0, 11.0, 49.0
7.5, 22.34, 18.5, 49.0
8.0, 23.09, 26.0, 49.0
8.5, 30.324, 42.5, 49.0
9.0, 30.24, 59.0, 49.0
9.5, 30.888, 83.0, 49.0
10.0, 32.988, 107.0, 49.0
10.5, 36.0, 73.5, 49.0
11.0, 35.532, 40.0, 49.0
11.5, 35.616, 29.0, 49.0
12.0, 33.564, 18.0, 49.0
12.5, 31.644, 19.5, 49.0
13.0, 30.648, 21.0, 49.0
13.5, 30.288, 29.0, 49.0
14.0, 32.088, 37.0, 49.0
14.5, 34.656, 23.0, 49.0
15.0, 36.096, 9.0, 49.0
15.5, 35.868, 11.0, 49.0
16.0, 36.0, 13.0, 49.0
16.5, 32.232, 10.0, 49.0
17.0, 30.252, 7.0, 49.0
17.5, 24.57, 0.0, 49.0
18.0, 24.16, 0.0, 49.0
18.5, 23.0, 0.0, 49.0
19.0, 22.96, 0.0, 49.0
19.5, 22.96, 0.0, 49.0
20.0, 22.5, 0.0, 49.0
20.5, 21.97, 0.0, 49.0
21.0, 21.43, 0.0, 49.0
21.5, 21.79, 0.0, 49.0
22.0, 21.49, 0.0, 49.0
22.5, 22.25, 0.0, 49.0
23.0, 21.35, 0.0, 49.0
23.5, 21.16, 0.0, 49.0
0.0, 20.47, 0.0, 49.0
0.5, 19.75, 0.0, 49.0
1.0, 18.42, 0.0, 49.0
1.5, 18.5, 0.0, 49.0
2.0, 11.656, 0.0, 49.0
2.5, 12.128, 0.0, 49.0
3.0, 10.784, 0.0, 49.0
3.5, 13.152, 0.0, 49.0
4.0, 13.344, 0.0, 49.0
4.5, 17.99, 0.0, 49.0
5.0, 20.79, 2.0, 49.0
5.5, 20.93, 169.0, 49.0
6.0, 21.61, 336.0, 49.0
6.5, 21.9, 213.0, 49.0
7.0, 22.04, 90.0, 49.0
7.5, 22.75, 67.0, 49.0
8.0, 24.34, 44.0, 49.0
8.5, 24.62, 74.5, 49.0
9.0, 24.72, 105.0, 49.0
9.5, 33.06, 121.5, 49.0
10.0, 36.216, 138.0, 49.0
10.5, 36.0, 370.5, 49.0
11.0, 36.132, 603.0, 49.0
11.5, 36.048, 669.0, 49.0
12.0, 36.552, 735.0, 49.0
12.5, 40.608, 793.5, 49.0
13.0, 40.5, 852.0, 49.0
13.5, 46.944, 867.5, 49.0
14.0, 42.936, 883.0, 49.0
14.5, 42.804, 868.5, 49.0
15.0, 44.16, 854.0, 49.0
15.5, 53.316, 815.0, 49.0
16.0, 64.38, 776.0, 49.0
16.5, 67.596, 687.5, 49.0
17.0, 49.092, 599.0, 49.0
17.5, 42.132, 0.0, 49.0
18.0, 35.28, 0.0, 49.0
18.5, 34.092, 0.0, 49.0
19.0, 33.792, 0.0, 49.0
19.5, 35.268, 0.0, 49.0
20.0, 34.548, 0.0, 49.0
20.5, 33.912, 0.0, 49.0
21.0, 32.604, 0.0, 49.0
21.5, 32.736, 0.0, 49.0
22.0, 23.05, 0.0, 49.0
22.5, 33.492, 0.0, 49.0
23.0, 23.99, 0.0, 49.0
23.5, 22.0, 0.0, 49.0
0.0, 21.67, 0.0, 49.0
0.5, 21.03, 0.0, 49.0
1.0, 20.95, 0.0, 49.0
1.5, 20.25, 0.0, 49.0
2.0, 18.11, 0.0, 49.0
2.5, 13.008, 0.0, 49.0
3.0, 12.392, 0.0, 49.0
3.5, 11.288, 0.0, 49.0
4.0, 10.8, 0.0, 49.0
4.5, 11.36, 0.0, 49.0
5.0, 10.432, 534.0, 49.0
5.5, 17.0, 628.5, 49.0
6.0, 11.16, 723.0, 49.0
6.5, 20.21, 782.0, 50.0
7.0, 21.04, 841.0, 53.0
7.5, 22.33, 869.0, 58.0
8.0, 22.78, 897.0, 65.0
8.5, 31.86, 908.0, 65.0
9.0, 36.336, 919.0, 65.0
9.5, 44.292, 919.0, 65.0
10.0, 51.504, 919.0, 65.0
10.5, 51.096, 913.0, 65.0
11.0, 67.8, 907.0, 65.0
11.5, 67.716, 898.5, 65.0
12.0, 88.332, 890.0, 65.0
12.5, 66.372, 898.0, 65.0
13.0, 64.908, 906.0, 65.0
13.5, 72.024, 875.0, 65.0
14.0, 70.344, 844.0, 65.0
14.5, 102.696, 863.0, 65.0
15.0, 107.1, 882.0, 65.0
15.5, 126.972, 837.5, 65.0
16.0, 146.52, 793.0, 65.0
16.5, 122.664, 698.5, 65.0
17.0, 115.464, 604.0, 65.0
17.5, 108.288, 0.0, 65.0
18.0, 72.672, 0.0, 65.0
18.5, 73.956, 0.0, 65.0
19.0, 58.704, 0.0, 65.0
19.5, 59.676, 0.0, 65.0
20.0, 54.36, 0.0, 65.0
20.5, 51.564, 0.0, 65.0
21.0, 43.116, 0.0, 65.0
21.5, 44.724, 0.0, 65.0
22.0, 39.12, 0.0, 65.0
22.5, 38.952, 0.0, 65.0
23.0, 36.264, 0.0, 65.0
23.5, 33.636, 0.0, 65.0
0.0, 23.6, 0.0, 65.0
0.5, 21.83, 0.0, 65.0
1.0, 22.0, 0.0, 65.0
1.5, 21.56, 0.0, 65.0
2.0, 18.82, 0.0, 65.0
2.5, 19.86, 0.0, 65.0
3.0, 19.3, 0.0, 65.0
3.5, 18.89, 0.0, 65.0
4.0, 12.232, 0.0, 65.0
4.5, 11.64, 0.0, 65.0
5.0, 12.304, 412.0, 65.0
5.5, 11.712, 557.0, 65.0
6.0, 12.968, 702.0, 65.0
6.5, 18.8, 766.5, 66.0
7.0, 21.45, 831.0, 69.0
7.5, 22.0, 859.5, 74.0
8.0, 22.65, 888.0, 80.0
8.5, 23.78, 899.0, 80.0
9.0, 35.748, 910.0, 80.0
9.5, 38.544, 911.0, 80.0
10.0, 56.388, 912.0, 80.0
10.5, 54.408, 908.0, 80.0
11.0, 90.564, 904.0, 80.0
11.5, 94.368, 910.0, 80.0
12.0, 62.544, 916.0, 80.0
12.5, 63.108, 925.5, 80.0
13.0, 65.424, 935.0, 80.0
13.5, 63.072, 931.0, 80.0
14.0, 65.172, 927.0, 80.0
14.5, 64.152, 909.0, 80.0
15.0, 66.48, 891.0, 80.0
15.5, 76.02, 842.5, 80.0
16.0, 94.272, 794.0, 80.0
16.5, 86.304, 708.0, 80.0
17.0, 76.38, 622.0, 80.0
17.5, 64.476, 0.0, 80.0
18.0, 63.192, 0.0, 80.0
18.5, 61.104, 0.0, 80.0
19.0, 52.32, 0.0, 80.0
19.5, 50.904, 0.0, 80.0
20.0, 51.144, 0.0, 80.0
20.5, 46.98, 0.0, 80.0
21.0, 38.352, 0.0, 80.0
21.5, 40.884, 0.0, 80.0
22.0, 32.532, 0.0, 80.0
22.5, 33.864, 0.0, 80.0
23.0, 22.76, 0.0, 80.0
23.5, 21.58, 0.0, 80.0
0.0, 21.35, 0.0, 80.0
0.5, 21.13, 0.0, 80.0
1.0, 20.45, 0.0, 80.0
1.5, 20.16, 0.0, 80.0
2.0, 19.07, 0.0, 80.0
2.5, 19.84, 0.0, 80.0
3.0, 19.38, 0.0, 80.0
3.5, 19.79, 0.0, 80.0
4.0, 19.15, 0.0, 80.0
4.5, 19.64, 0.0, 80.0
5.0, 20.67, 22.0, 80.0
5.5, 21.95, 97.5, 80.0
6.0, 22.97, 173.0, 80.0
6.5, 22.37, 127.5, 80.0
7.0, 23.04, 82.0, 80.0
7.5, 24.83, 80.0, 80.0
8.0, 35.004, 78.0, 80.0
8.5, 37.272, 64.5, 80.0
9.0, 43.896, 51.0, 80.0
9.5, 45.06, 85.5, 80.0
10.0, 51.948, 120.0, 80.0
10.5, 56.232, 142.5, 80.0
11.0, 59.94, 165.0, 80.0
11.5, 84.06, 127.0, 80.0
12.0, 86.316, 89.0, 80.0
12.5, 107.304, 429.0, 80.0
13.0, 110.652, 769.0, 80.0
13.5, 111.552, 760.5, 80.0
14.0, 90.732, 752.0, 80.0
14.5, 107.304, 735.0, 80.0
15.0, 107.304, 718.0, 80.0
15.5, 107.304, 724.0, 80.0
16.0, 107.304, 730.0, 80.0
16.5, 107.304, 640.5, 80.0
17.0, 75.9, 551.0, 80.0
17.5, 41.688, 0.0, 80.0
18.0, 36.072, 0.0, 80.0
18.5, 55.668, 0.0, 80.0
19.0, 47.004, 0.0, 80.0
19.5, 36.384, 0.0, 80.0
20.0, 40.356, 0.0, 80.0
20.5, 44.544, 0.0, 80.0
21.0, 37.992, 0.0, 80.0
21.5, 41.196, 0.0, 80.0
22.0, 31.74, 0.0, 80.0
22.5, 45.144, 0.0, 80.0
23.0, 36.84, 0.0, 80.0
23.5, 35.316, 0.0, 80.0
0.0, 30.432, 0.0, 80.0
0.5, 32.508, 0.0, 80.0
1.0, 30.384, 0.0, 80.0
1.5, 24.28, 0.0, 80.0
2.0, 22.79, 0.0, 80.0
2.5, 22.0, 0.0, 80.0
3.0, 22.0, 0.0, 80.0
3.5, 22.0, 0.0, 80.0
4.0, 21.73, 0.0, 80.0
4.5, 22.0, 0.0, 80.0
5.0, 23.22, 3.0, 80.0
5.5, 25.1, 16.5, 80.0
6.0, 31.788, 30.0, 80.0
6.5, 32.748, 102.0, 80.0
7.0, 38.124, 174.0, 80.0
7.5, 36.12, 478.5, 80.0
8.0, 41.088, 783.0, 80.0
8.5, 46.248, 830.5, 80.0
9.0, 40.248, 878.0, 80.0
9.5, 47.52, 879.0, 80.0
10.0, 51.132, 880.0, 80.0
10.5, 73.56, 874.5, 80.0
11.0, 97.752, 869.0, 80.0
11.5, 130.692, 876.0, 80.0
12.0, 133.728, 883.0, 80.0
12.5, 111.216, 881.0, 80.0
13.0, 109.812, 879.0, 80.0
13.5, 360.0, 866.0, 74.0
14.0, 360.0, 853.0, 67.0
14.5, 360.0, 837.0, 58.0
15.0, 360.0, 821.0, 49.0
15.5, 360.0, 772.0, 38.0
16.0, 360.0, 723.0, 25.0
16.5, 360.0, 575.0, 20.0
17.0, 360.0, 427.0, 0.0
17.5, 184.236, 0.0, 0.0
18.0, 62.904, 0.0, 0.0
18.5, 42.288, 0.0, 0.0
19.0, 42.072, 0.0, 0.0
19.5, 43.248, 0.0, 0.0
20.0, 43.308, 0.0, 0.0
20.5, 40.764, 0.0, 0.0
21.0, 34.248, 0.0, 0.0
21.5, 38.016, 0.0, 0.0
22.0, 24.68, 0.0, 0.0
22.5, 30.6, 0.0, 0.0
23.0, 22.32, 0.0, 0.0
23.5, 22.16, 0.0, 0.0
0.0, 22.0, 0.0, 0.0
0.5, 21.81, 0.0, 0.0
1.0, 21.97, 0.0, 0.0
1.5, 21.34, 0.0, 0.0
2.0, 17.21, 0.0, 0.0
2.5, 17.53, 0.0, 0.0
3.0, 11.384, 0.0, 0.0
3.5, 17.2, 0.0, 0.0
4.0, 12.016, 0.0, 0.0
4.5, 13.224, 0.0, 0.0
5.0, 17.7, 408.0, 0.0
5.5, 20.65, 375.0, 0.0
6.0, 21.33, 342.0, 0.0
6.5, 21.71, 512.0, 0.0
7.0, 22.6, 682.0, 0.0
7.5, 23.26, 737.0, 0.0
8.0, 23.71, 792.0, 0.0
8.5, 33.624, 775.0, 0.0
9.0, 36.876, 758.0, 0.0
9.5, 41.22, 719.5, 0.0
10.0, 42.192, 681.0, 0.0
10.5, 49.14, 517.5, 0.0
11.0, 47.136, 354.0, 0.0
11.5, 44.328, 216.0, 0.0
12.0, 39.972, 78.0, 0.0
12.5, 39.348, 72.5, 0.0
13.0, 40.86, 67.0, 0.0
13.5, 38.316, 125.5, 0.0
14.0, 37.776, 184.0, 0.0
14.5, 37.656, 118.0, 0.0
15.0, 37.08, 52.0, 0.0
15.5, 38.688, 52.0, 0.0
16.0, 35.076, 52.0, 0.0
16.5, 24.26, 26.0, 0.0
17.0, 22.8, 0.0, 0.0
17.5, 21.2, 0.0, 0.0
18.0, 21.4, 0.0, 0.0
18.5, 21.96, 0.0, 0.0
19.0, 22.0, 0.0, 0.0
19.5, 22.36, 0.0, 0.0
20.0, 22.41, 0.0, 0.0
20.5, 21.67, 0.0, 0.0
21.0, 21.49, 0.0, 0.0
21.5, 22.07, 0.0, 0.0
22.0, 21.16, 0.0, 0.0
22.5, 22.55, 0.0, 0.0
23.0, 19.12, 0.0, 0.0
23.5, 19.73, 0.0, 0.0
0.0, 16.97, 0.0, 0.0
0.5, 16.93, 0.0, 0.0
1.0, 12.28, 0.0, 0.0
1.5, 11.6, 0.0, 0.0
2.0, 9.088, 0.0, 0.0
2.5, 8.008, 0.0, 0.0
3.0, 7.752, 0.0, 0.0
3.5, 7.6, 0.0, 0.0
4.0, 7.416, 0.0, 0.0
4.5, 8.744, 0.0, 0.0
5.0, 9.664, 0.0, 0.0
5.5, 17.26, 7.0, 0.0
6.0, 20.78, 14.0, 0.0
6.5, 21.03, 24.0, 0.0
7.0, 20.97, 34.0, 0.0
7.5, 22.64, 19.5, 0.0
8.0, 22.96, 5.0, 0.0
8.5, 22.96, 6.0, 0.0
9.0, 22.96, 7.0, 0.0
9.5, 23.86, 7.0, 0.0
10.0, 31.956, 7.0, 0.0
10.5, 33.18, 5.5, 0.0
11.0, 31.836, 4.0, 0.0
11.5, 24.56, 4.5, 0.0
12.0, 24.56, 5.0, 0.0
12.5, 22.96, 4.0, 0.0
13.0, 22.96, 3.0, 0.0
13.5, 24.24, 25.0, 0.0
14.0, 23.82, 47.0, 0.0
14.5, 30.336, 38.5, 0.0
15.0, 24.1, 30.0, 0.0
15.5, 23.73, 56.0, 0.0
16.0, 23.17, 82.0, 0.0
16.5, 22.96, 41.0, 0.0
17.0, 22.73, 0.0, 0.0
17.5, 22.05, 0.0, 0.0
18.0, 21.97, 0.0, 0.0
18.5, 21.62, 0.0, 0.0
19.0, 22.0, 0.0, 0.0
19.5, 22.07, 0.0, 0.0
20.0, 22.0, 0.0, 0.0
20.5, 21.99, 0.0, 0.0
21.0, 21.66, 0.0, 0.0
21.5, 22.02, 0.0, 0.0
22.0, 20.97, 0.0, 0.0
22.5, 21.17, 0.0, 0.0
23.0, 19.41, 0.0, 0.0
23.5, 19.78, 0.0, 0.0
0.0, 19.85, 0.0, 0.0
0.5, 17.94, 0.0, 0.0
1.0, 16.94, 0.0, 0.0
1.5, 12.944, 0.0, 0.0
2.0, 9.864, 0.0, 0.0
2.5, 8.192, 0.0, 0.0
3.0, 7.912, 0.0, 0.0
3.5, 7.624, 0.0, 0.0
4.0, 8.08, 0.0, 0.0
4.5, 9.4, 0.0, 0.0
5.0, 10.208, 1.0, 0.0
5.5, 19.17, 4.5, 0.0
6.0, 20.79, 8.0, 0.0
6.5, 21.49, 13.0, 0.0
7.0, 21.91, 18.0, 0.0
7.5, 22.29, 11.0, 0.0
8.0, 22.38, 4.0, 0.0
8.5, 22.78, 10.5, 0.0
9.0, 21.99, 17.0, 0.0
9.5, 23.88, 17.0, 0.0
10.0, 24.34, 17.0, 0.0
10.5, 24.67, 15.5, 0.0
11.0, 31.896, 14.0, 0.0
11.5, 33.408, 92.0, 0.0
12.0, 34.164, 170.0, 0.0
12.5, 33.312, 129.0, 0.0
13.0, 32.964, 88.0, 0.0
13.5, 36.348, 50.5, 0.0
14.0, 37.08, 13.0, 0.0
14.5, 36.468, 228.5, 0.0
15.0, 37.284, 444.0, 0.0
15.5, 38.784, 398.0, 0.0
16.0, 36.156, 352.0, 0.0
16.5, 32.388, 183.0, 0.0
17.0, 24.47, 14.0, 0.0
17.5, 22.06, 0.0, 0.0
18.0, 21.5, 0.0, 0.0
18.5, 23.1, 0.0, 0.0
19.0, 22.0, 0.0, 0.0
19.5, 22.19, 0.0, 0.0
20.0, 22.16, 0.0, 0.0
20.5, 22.0, 0.0, 0.0
21.0, 22.0, 0.0, 0.0
21.5, 22.33, 0.0, 0.0
22.0, 21.31, 0.0, 0.0
22.5, 22.66, 0.0, 0.0
23.0, 21.49, 0.0, 0.0
23.5, 22.35, 0.0, 0.0
0.0, 21.42, 0.0, 0.0
0.5, 21.16, 0.0, 0.0
1.0, 20.87, 0.0, 0.0
1.5, 20.63, 0.0, 0.0
2.0, 17.61, 0.0, 0.0
2.5, 18.64, 0.0, 0.0
3.0, 17.25, 0.0, 0.0
3.5, 17.68, 0.0, 0.0
4.0, 13.224, 0.0, 0.0
4.5, 17.43, 0.0, 0.0
5.0, 17.78, 14.0, 0.0
5.5, 17.62, 128.0, 0.0
6.0, 18.4, 242.0, 0.0
6.5, 19.67, 218.5, 0.0
7.0, 20.78, 195.0, 0.0
7.5, 21.34, 247.5, 1.0
8.0, 23.14, 300.0, 1.0
8.5, 32.484, 266.5, 1.0
